game_name,game_link
King's Quest - Chapter 3: Once Upon a Climb,https://opencritic.com/game/2632/kings-quest-chapter-3-once-upon-a-climb
F.I.S.T.: Forged In Shadow Torch,https://opencritic.com/game/11665/f-i-s-t-forged-in-shadow-torch
Guild Wars 2: Heart of Thorns,https://opencritic.com/game/1712/guild-wars-2-heart-of-thorns
Hakuoki: Kyoto Winds,https://opencritic.com/game/4247/hakuoki-kyoto-winds
World End Syndrome,https://opencritic.com/game/7711/world-end-syndrome
Nowhere Prophet,https://opencritic.com/game/7996/nowhere-prophet
Syberia: The World Before,https://opencritic.com/game/12899/syberia-the-world-before
Promenade,https://opencritic.com/game/16320/promenade
Old Skies,https://opencritic.com/game/18446/old-skies
Yoshi and the Mysterious Book,https://opencritic.com/game/20221/yoshi-and-the-mysterious-book
WWE 2K24,https://opencritic.com/game/16381/wwe-2k24
Pro Evolution Soccer 2015,https://opencritic.com/game/167/pro-evolution-soccer-2015
Firewatch,https://opencritic.com/game/2129/firewatch
Gunman Clive 2,https://opencritic.com/game/2283/gunman-clive-2
"Gremlins, Inc.",https://opencritic.com/game/2417/gremlins-inc-
SeaBed,https://opencritic.com/game/5323/seabed
Patch Quest,https://opencritic.com/game/14380/patch-quest
Invincible Presents: Atom Eve,https://opencritic.com/game/15845/invincible-presents-atom-eve
2XKO,https://opencritic.com/game/19487/2xko
The Wolf Among Us: Season One,https://opencritic.com/game/172/the-wolf-among-us-season-one
Filament,https://opencritic.com/game/8876/filament
Animal Crossing New Horizons: Happy Home Paradise,https://opencritic.com/game/12295/animal-crossing-new-horizons-happy-home-paradise
Darknet (VR),https://opencritic.com/game/2518/darknet-vr-
Kathy Rain 2: Soothsayer,https://opencritic.com/game/18578/kathy-rain-2-soothsayer
Shovel Knight Dig,https://opencritic.com/game/13714/shovel-knight-dig
Call of Duty: Warzone,https://opencritic.com/game/9162/call-of-duty-warzone
Sportsfriends,https://opencritic.com/game/260/sportsfriends
ZEN Pinball 2: South Park: Super-Sweet Pinball,https://opencritic.com/game/191/zen-pinball-2-south-park-super-sweet-pinball
Duelyst,https://opencritic.com/game/1754/duelyst
Dragon Blaze,https://opencritic.com/game/5911/dragon-blaze
Copy Kitty,https://opencritic.com/game/6144/copy-kitty
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings DX,https://opencritic.com/game/11278/atelier-lydie-suelle-the-alchemists-and-the-mysterious-paintings-dx
Fast Fusion,https://opencritic.com/game/18663/fast-fusion
Angry Video Game Nerd 8-bit,https://opencritic.com/game/19429/angry-video-game-nerd-8-bit
Escape from Ever After,https://opencritic.com/game/19945/escape-from-ever-after
Gears 5: Hivebusters,https://opencritic.com/game/10690/gears-5-hivebusters
Reanimal,https://opencritic.com/game/19727/reanimal
God of War III Remastered,https://opencritic.com/game/1440/god-of-war-iii-remastered
NBA 2K15,https://opencritic.com/game/196/nba-2k15
Samurai Gunn,https://opencritic.com/game/1018/samurai-gunn
Mini Metro,https://opencritic.com/game/2032/mini-metro
Snufkin: Melody of Moominvalley,https://opencritic.com/game/16398/snufkin-melody-of-moominvalley
Ground Zero,https://opencritic.com/game/20427/ground-zero
The 7th Guest Remake,https://opencritic.com/game/20575/the-7th-guest-remake
Atelier Lulua: The Scion of Arland,https://opencritic.com/game/7712/atelier-lulua-the-scion-of-arland
The Midnight Walk,https://opencritic.com/game/18113/the-midnight-walk
Guitar Hero Live,https://opencritic.com/game/1544/guitar-hero-live
Dragon's Crown Pro,https://opencritic.com/game/6023/dragons-crown-pro
The Elder Scrolls: Legends,https://opencritic.com/game/4068/the-elder-scrolls-legends
The Red Strings Club,https://opencritic.com/game/5426/the-red-strings-club
F1 25,https://opencritic.com/game/18323/f1-25
Need for Speed: Rivals,https://opencritic.com/game/305/need-for-speed-rivals
Toki Tori 2+,https://opencritic.com/game/2189/toki-tori-2-
Ashen,https://opencritic.com/game/6979/ashen
DRAINUS,https://opencritic.com/game/13200/drainus
Luto,https://opencritic.com/game/18947/luto
Poker Night at the Inventory,https://opencritic.com/game/20189/poker-night-at-the-inventory
Avowed,https://opencritic.com/game/17747/avowed
Football Manager 2018,https://opencritic.com/game/4763/football-manager-2018
Yoshi's Crafted World,https://opencritic.com/game/7138/yoshis-crafted-world
King's Quest - Chapter 1: A Knight to Remember,https://opencritic.com/game/1842/kings-quest-chapter-1-a-knight-to-remember
Diablo II: Resurrected,https://opencritic.com/game/11620/diablo-ii-resurrected
Infinity Nikki,https://opencritic.com/game/17807/infinity-nikki
Metroid Prime 4: Beyond,https://opencritic.com/game/16868/metroid-prime-4-beyond
Gunman Clive HD,https://opencritic.com/game/2112/gunman-clive-hd
Raw Data,https://opencritic.com/game/4971/raw-data
Sins of a Solar Empire II,https://opencritic.com/game/17167/sins-of-a-solar-empire-ii
Under the Island,https://opencritic.com/game/20086/under-the-island
Runbow,https://opencritic.com/game/1574/runbow
Creaks,https://opencritic.com/game/9827/creaks
Cotton Fantasy,https://opencritic.com/game/12606/cotton-fantasy
Fear The Spotlight,https://opencritic.com/game/17507/fear-the-spotlight
The Legend of Heroes: Trails into Reverie,https://opencritic.com/game/12562/the-legend-of-heroes-trails-into-reverie
Panzer Paladin,https://opencritic.com/game/9840/panzer-paladin
Eastward,https://opencritic.com/game/11971/eastward
Escape Academy,https://opencritic.com/game/13388/escape-academy
WWE 2K23,https://opencritic.com/game/14346/wwe-2k23
Minit,https://opencritic.com/game/5780/minit
The King of Fighters XV,https://opencritic.com/game/12740/the-king-of-fighters-xv
Tails of Iron 2: Whiskers of Winter,https://opencritic.com/game/17843/tails-of-iron-2-whiskers-of-winter
Arranger: A Role-Puzzling Adventure,https://opencritic.com/game/17019/arranger-a-role-puzzling-adventure
Life is Strange 2 - Episode 5 : Wolves,https://opencritic.com/game/8681/life-is-strange-2-episode-5-wolves
Forza Horizon 4 - LEGO Speed Champions,https://opencritic.com/game/7896/forza-horizon-4-lego-speed-champions
Cosmonious High,https://opencritic.com/game/12972/cosmonious-high
ChainStaff,https://opencritic.com/game/20377/chainstaff
Untitled Goose Game,https://opencritic.com/game/8308/untitled-goose-game
Super Mega Baseball: Extra Innings,https://opencritic.com/game/1852/super-mega-baseball-extra-innings
Steredenn: Binary Stars,https://opencritic.com/game/5688/steredenn-binary-stars
House Flipper 2,https://opencritic.com/game/15968/house-flipper-2
Last Epoch,https://opencritic.com/game/15038/last-epoch
MLB 15: The Show,https://opencritic.com/game/54/mlb-15-the-show
CHUCHEL,https://opencritic.com/game/5684/chuchel
LISA: Definitive Edition,https://opencritic.com/game/15231/lisa-definitive-edition
Horizon Call of the Mountain,https://opencritic.com/game/14309/horizon-call-of-the-mountain
Skylanders SuperChargers,https://opencritic.com/game/1584/skylanders-superchargers
Paper Beast,https://opencritic.com/game/9201/paper-beast
The Riftbreaker,https://opencritic.com/game/12147/the-riftbreaker
WWE 2K25,https://opencritic.com/game/18048/wwe-2k25
Inmost,https://opencritic.com/game/8412/inmost
Super Mega Baseball,https://opencritic.com/game/139/super-mega-baseball
Fall Guys: Ultimate Knockout,https://opencritic.com/game/9913/fall-guys-ultimate-knockout
Torment: Tides of Numenera,https://opencritic.com/game/3728/torment-tides-of-numenera
MotoGP 25,https://opencritic.com/game/18185/motogp-25
My Friend Pedro,https://opencritic.com/game/7903/my-friend-pedro
Eriksholm: The Stolen Dream,https://opencritic.com/game/18891/eriksholm-the-stolen-dream
TOEM,https://opencritic.com/game/11956/toem
Stealth Inc 2: A Game of Clones,https://opencritic.com/game/51/stealth-inc-2-a-game-of-clones
Alan Wake Remastered,https://opencritic.com/game/12067/alan-wake-remastered
BattleTech,https://opencritic.com/game/5947/battletech
Nobody Saves the World,https://opencritic.com/game/12611/nobody-saves-the-world
Pokken Tournament DX,https://opencritic.com/game/4665/pokken-tournament-dx
Street Fighter 30th Anniversary Collection,https://opencritic.com/game/5987/street-fighter-30th-anniversary-collection
Avernum 2: Crystal Souls,https://opencritic.com/game/499/avernum-2-crystal-souls
RUSH,https://opencritic.com/game/1136/rush
Pushmo World,https://opencritic.com/game/1468/pushmo-world
6180 The Moon,https://opencritic.com/game/1595/6180-the-moon
Marvel's Ant-Man Pinball,https://opencritic.com/game/1896/marvels-ant-man-pinball
Conflicks - Revolutionary Space Battles,https://opencritic.com/game/2006/conflicks-revolutionary-space-battles
Dreii,https://opencritic.com/game/2234/dreii
Starward Rogue,https://opencritic.com/game/2311/starward-rogue
Oculus Rift,https://opencritic.com/game/2465/oculus-rift
Plague Inc: Evolved,https://opencritic.com/game/2595/plague-inc-evolved
Stardust Galaxy Warriors,https://opencritic.com/game/2603/stardust-galaxy-warriors
Gundam Breaker 3,https://opencritic.com/game/2740/gundam-breaker-3
Overfall,https://opencritic.com/game/2748/overfall
Duet,https://opencritic.com/game/2777/duet
Wasted,https://opencritic.com/game/2829/wasted
Sakura Dungeon,https://opencritic.com/game/2914/sakura-dungeon
XCOM 2 - Shen's Last Gift,https://opencritic.com/game/2939/xcom-2-shens-last-gift
Art of Balance,https://opencritic.com/game/3130/art-of-balance
Avadon 3: The Warborn,https://opencritic.com/game/3318/avadon-3-the-warborn
Total War: Warhammer - The King And The Warlord,https://opencritic.com/game/3529/total-war-warhammer-the-king-and-the-warlord
Creepy Castle,https://opencritic.com/game/3535/creepy-castle
The Sims 4: City Living,https://opencritic.com/game/3537/the-sims-4-city-living
Poi,https://opencritic.com/game/3904/poi
Stranger of Sword City Revisited,https://opencritic.com/game/4056/stranger-of-sword-city-revisited
