game_name,key_point
Elden Ring,Strongest aspect: Story (100.0% positive)
Elden Ring,Most criticized aspect: Gameplay (0.0% negative)
Elden Ring,Common positive theme: Elden Ring
Elden Ring: Shadow of the Erdtree,Most discussed aspect: Difficulty (33 reviews)
Elden Ring: Shadow of the Erdtree,Strongest aspect: Gameplay (100.0% positive)
Elden Ring: Shadow of the Erdtree,Most criticized aspect: Gameplay (0.0% negative)
Elden Ring: Shadow of the Erdtree,Common positive theme: Elden Ring Shadow
ElecHead,Most discussed aspect: Replayability (3 reviews)
ElecHead,Strongest aspect: Gameplay (100.0% positive)
ElecHead,Most criticized aspect: Gameplay (0.0% negative)
ElecHead,Common positive theme: wordless brilliance
Eliza,Most discussed aspect: Story (3 reviews)
Eliza,Strongest aspect: Graphics (66.7% positive)
Eliza,Most criticized aspect: Story (0.0% negative)
Eliza,Common positive theme: grand scheme
Else Heart.Break(),Most discussed aspect: Story (1 reviews)
Else Heart.Break(),Strongest aspect: Story (0.0% positive)
Else Heart.Break(),Most criticized aspect: Story (0.0% negative)
Else Heart.Break(),Common positive theme: satisfying hacking puzzles
Embracelet,Most discussed aspect: Story (5 reviews)
Embracelet,Strongest aspect: Gameplay (100.0% positive)
Embracelet,Most criticized aspect: Gameplay (0.0% negative)
Embracelet,Common positive theme: Embracelet
Emily is Away Too,Most discussed aspect: Story (2 reviews)
Emily is Away Too,Strongest aspect: Story (100.0% positive)
Emily is Away Too,Most criticized aspect: Story (0.0% negative)
Emily is Away Too,Common positive theme: surprisingly poignant trip
Ender Magnolia: Bloom in the Mist,Most discussed aspect: Gameplay (29 reviews)
Ender Magnolia: Bloom in the Mist,Strongest aspect: Characters (100.0% positive)
Ender Magnolia: Bloom in the Mist,Most criticized aspect: Gameplay (0.0% negative)
Ender Magnolia: Bloom in the Mist,Common positive theme: Ender Magnolia
Endless Legend,Most discussed aspect: Gameplay (5 reviews)
Endless Legend,Strongest aspect: Gameplay (100.0% positive)
Endless Legend,Most criticized aspect: Gameplay (0.0% negative)
Endless Legend,Common positive theme: Endless Legend
Endless Space 2,Most discussed aspect: Gameplay (9 reviews)
Endless Space 2,Strongest aspect: Gameplay (100.0% positive)
Endless Space 2,Most criticized aspect: Difficulty (20.0% negative)
Endless Space 2,Common positive theme: Endless Space
Endless Space 2,Common negative theme: highly caveated
Enter the Gungeon,Most discussed aspect: Gameplay (19 reviews)
Enter the Gungeon,Strongest aspect: Graphics (100.0% positive)
Enter the Gungeon,Most criticized aspect: Performance (100.0% negative)
Enter the Gungeon,Common positive theme: Enter the Gungeon
Enter the Gungeon,Common negative theme: poor performance hinders
Eriksholm: The Stolen Dream,Most discussed aspect: Story (32 reviews)
Eriksholm: The Stolen Dream,Strongest aspect: Music & Sound (100.0% positive)
Eriksholm: The Stolen Dream,Most criticized aspect: Gameplay (0.0% negative)
Eriksholm: The Stolen Dream,Common positive theme: Stolen Dream
Escape Academy,Most discussed aspect: Story (6 reviews)
Escape Academy,Strongest aspect: Gameplay (100.0% positive)
Escape Academy,Most criticized aspect: Gameplay (0.0% negative)
Escape Academy,Common positive theme: Escape Academy
Escape Simulator 2,Most discussed aspect: Level Design (3 reviews)
Escape Simulator 2,Strongest aspect: Level Design (100.0% positive)
Escape Simulator 2,Most criticized aspect: Gameplay (0.0% negative)
Escape Simulator 2,Common positive theme: Escape Simulator
Escape from Ever After,Most discussed aspect: Gameplay (17 reviews)
Escape from Ever After,Strongest aspect: Graphics (100.0% positive)
Escape from Ever After,Most criticized aspect: Gameplay (0.0% negative)
Escape from Ever After,Common positive theme: Paper Mario
Eschatos,Most discussed aspect: Gameplay (1 reviews)
Eschatos,Strongest aspect: Gameplay (100.0% positive)
Eschatos,Most criticized aspect: Gameplay (0.0% negative)
Eschatos,Common positive theme: ultimate M-KAI package
Esoteric Ebb,Most discussed aspect: Story (20 reviews)
Esoteric Ebb,Strongest aspect: Graphics (100.0% positive)
Esoteric Ebb,Most criticized aspect: Gameplay (0.0% negative)
Esoteric Ebb,Common positive theme: Esoteric Ebb
Etrian Odyssey 2 Untold: The Fafnir Knight,Most discussed aspect: Story (11 reviews)
Etrian Odyssey 2 Untold: The Fafnir Knight,Strongest aspect: Graphics (100.0% positive)
Etrian Odyssey 2 Untold: The Fafnir Knight,Most criticized aspect: Gameplay (0.0% negative)
Etrian Odyssey 2 Untold: The Fafnir Knight,Common positive theme: Etrian Odyssey
Etrian Odyssey Nexus,Most discussed aspect: Characters (4 reviews)
Etrian Odyssey Nexus,Strongest aspect: Gameplay (100.0% positive)
Etrian Odyssey Nexus,Most criticized aspect: Gameplay (0.0% negative)
Etrian Odyssey Nexus,Common positive theme: Etrian Odyssey Nexus
Etrian Odyssey V: Beyond the Myth,Most discussed aspect: Gameplay (13 reviews)
Etrian Odyssey V: Beyond the Myth,Strongest aspect: Level Design (100.0% positive)
Etrian Odyssey V: Beyond the Myth,Most criticized aspect: Gameplay (0.0% negative)
Etrian Odyssey V: Beyond the Myth,Common positive theme: Etrian Odyssey
Euro Truck Simulator 2 - Beyond the Baltic Sea,Most discussed aspect: Level Design (2 reviews)
Euro Truck Simulator 2 - Beyond the Baltic Sea,Strongest aspect: Level Design (100.0% positive)
Euro Truck Simulator 2 - Beyond the Baltic Sea,Most criticized aspect: Level Design (0.0% negative)
Euro Truck Simulator 2 - Beyond the Baltic Sea,Common positive theme: countries featured
Euro Truck Simulator 2 - Road to the Black Sea,Most discussed aspect: Level Design (1 reviews)
Euro Truck Simulator 2 - Road to the Black Sea,Strongest aspect: Level Design (100.0% positive)
Euro Truck Simulator 2 - Road to the Black Sea,Most criticized aspect: Level Design (0.0% negative)
Euro Truck Simulator 2 - Road to the Black Sea,Common positive theme: Euro Truck Simulator
Europa Universalis V,Most discussed aspect: Gameplay (4 reviews)
Europa Universalis V,Strongest aspect: Gameplay (100.0% positive)
Europa Universalis V,Most criticized aspect: Gameplay (0.0% negative)
Europa Universalis V,Common positive theme: Europa Universalis
Ever 17: The Out of Infinity,Most discussed aspect: Graphics (10 reviews)
Ever 17: The Out of Infinity,Strongest aspect: Characters (100.0% positive)
Ever 17: The Out of Infinity,Most criticized aspect: Story (0.0% negative)
Ever 17: The Out of Infinity,Common positive theme: Infinity
Everhood,Most discussed aspect: Story (12 reviews)
Everhood,Strongest aspect: Gameplay (70.0% positive)
Everhood,Most criticized aspect: Gameplay (0.0% negative)
Everhood,Common positive theme: Everhood
Everspace,Most discussed aspect: Gameplay (15 reviews)
Everspace,Strongest aspect: Story (100.0% positive)
Everspace,Most criticized aspect: Gameplay (0.0% negative)
Everspace,Common positive theme: Everspace
Exo One,Most discussed aspect: Story (8 reviews)
Exo One,Strongest aspect: Level Design (100.0% positive)
Exo One,Most criticized aspect: Gameplay (0.0% negative)
Exo One,Common positive theme: Exo
Expeditions: Rome,Most discussed aspect: Gameplay (13 reviews)
Expeditions: Rome,Strongest aspect: Story (100.0% positive)
Expeditions: Rome,Most criticized aspect: Gameplay (0.0% negative)
Expeditions: Rome,Common positive theme: Rome
Expelled!,Most discussed aspect: Story (16 reviews)
Expelled!,Strongest aspect: Graphics (100.0% positive)
Expelled!,Most criticized aspect: Gameplay (0.0% negative)
Expelled!,Common positive theme: Expelled
Eyes in the Dark,Most discussed aspect: Gameplay (2 reviews)
Eyes in the Dark,Strongest aspect: Difficulty (50.0% positive)
Eyes in the Dark,Most criticized aspect: Gameplay (0.0% negative)
Eyes in the Dark,Common positive theme: Victoria Bloom
F-Zero 99,Most discussed aspect: Replayability (4 reviews)
F-Zero 99,Strongest aspect: Graphics (100.0% positive)
F-Zero 99,Most criticized aspect: Graphics (0.0% negative)
F-Zero 99,Common positive theme: original SNES debut
F.I.S.T.: Forged In Shadow Torch,Most discussed aspect: Gameplay (47 reviews)
F.I.S.T.: Forged In Shadow Torch,Strongest aspect: Replayability (100.0% positive)
F.I.S.T.: Forged In Shadow Torch,Most criticized aspect: Gameplay (0.0% negative)
F.I.S.T.: Forged In Shadow Torch,Common positive theme: Forged in Shadow
F1 2016,Most discussed aspect: Graphics (5 reviews)
F1 2016,Strongest aspect: Gameplay (100.0% positive)
F1 2016,Most criticized aspect: Gameplay (0.0% negative)
F1 2016,Common positive theme: Career Mode
F1 2017,Most discussed aspect: Replayability (8 reviews)
F1 2017,Strongest aspect: Graphics (100.0% positive)
F1 2017,Most criticized aspect: Gameplay (0.0% negative)
F1 2017,Common positive theme: career mode
F1 2018,Most discussed aspect: Gameplay (8 reviews)
F1 2018,Strongest aspect: Gameplay (100.0% positive)
F1 2018,Most criticized aspect: Gameplay (0.0% negative)
F1 2018,Common positive theme: racing
F1 2019,Most discussed aspect: Gameplay (6 reviews)
F1 2019,Strongest aspect: Story (100.0% positive)
F1 2019,Most criticized aspect: Gameplay (0.0% negative)
F1 2019,Common positive theme: game
F1 2020,Most discussed aspect: Gameplay (9 reviews)
F1 2020,Strongest aspect: Gameplay (100.0% positive)
F1 2020,Most criticized aspect: Gameplay (0.0% negative)
F1 2020,Common positive theme: Team mode
F1 2021,Most discussed aspect: Story (28 reviews)
F1 2021,Strongest aspect: Level Design (100.0% positive)
F1 2021,Most criticized aspect: Gameplay (0.0% negative)
F1 2021,Common positive theme: Braking Point
F1 22,Most discussed aspect: Gameplay (13 reviews)
F1 22,Strongest aspect: Level Design (100.0% positive)
F1 22,Most criticized aspect: Gameplay (0.0% negative)
F1 22,Common positive theme: game
F1 23,Most discussed aspect: Story (18 reviews)
F1 23,Strongest aspect: Graphics (100.0% positive)
F1 23,Most criticized aspect: Gameplay (0.0% negative)
F1 23,Common positive theme: Braking Point
F1 25,Most discussed aspect: Graphics (11 reviews)
F1 25,Strongest aspect: Characters (100.0% positive)
F1 25,Most criticized aspect: Gameplay (0.0% negative)
F1 25,Common positive theme: Braking Point
FAITH: The Unholy Trinity,Most discussed aspect: Story (3 reviews)
FAITH: The Unholy Trinity,Strongest aspect: Gameplay (100.0% positive)
FAITH: The Unholy Trinity,Most criticized aspect: Gameplay (0.0% negative)
FAITH: The Unholy Trinity,Common positive theme: Unholy Trinity
FANTASIAN Neo Dimension,Most discussed aspect: Gameplay (34 reviews)
FANTASIAN Neo Dimension,Strongest aspect: Performance (100.0% positive)
FANTASIAN Neo Dimension,Most criticized aspect: Graphics (8.3% negative)
FANTASIAN Neo Dimension,Common positive theme: Fantasian Neo Dimension
FANTASIAN Neo Dimension,Common negative theme: unexpected design missteps
FAST Racing Neo,Most discussed aspect: Difficulty (6 reviews)
FAST Racing Neo,Strongest aspect: Gameplay (100.0% positive)
FAST Racing Neo,Most criticized aspect: Gameplay (0.0% negative)
FAST Racing Neo,Common positive theme: Fast Racing Neo
FIFA 14,Most discussed aspect: Gameplay (8 reviews)
FIFA 14,Strongest aspect: Graphics (100.0% positive)
FIFA 14,Most criticized aspect: Gameplay (0.0% negative)
FIFA 14,Common positive theme: FIFA
FIFA 15,Most discussed aspect: Gameplay (12 reviews)
FIFA 15,Strongest aspect: Level Design (100.0% positive)
FIFA 15,Most criticized aspect: Gameplay (0.0% negative)
FIFA 15,Common positive theme: FIFA
FIFA 16,Most discussed aspect: Gameplay (14 reviews)
FIFA 16,Strongest aspect: Story (100.0% positive)
FIFA 16,Most criticized aspect: Gameplay (0.0% negative)
FIFA 16,Common positive theme: FIFA
FIFA 17,Most discussed aspect: Gameplay (33 reviews)
FIFA 17,Strongest aspect: Characters (100.0% positive)
FIFA 17,Most criticized aspect: Gameplay (0.0% negative)
FIFA 17,Common positive theme: FIFA
FIFA 17,Common negative theme: board the game
FIFA 18,Most discussed aspect: Gameplay (30 reviews)
FIFA 18,Strongest aspect: Graphics (100.0% positive)
FIFA 18,Most criticized aspect: Gameplay (0.0% negative)
FIFA 18,Common positive theme: FIFA
FIFA 19,Most discussed aspect: Gameplay (32 reviews)
FIFA 19,Strongest aspect: Graphics (100.0% positive)
FIFA 19,Most criticized aspect: Gameplay (6.2% negative)
FIFA 19,Common positive theme: FIFA
FIFA 19,Common negative theme: Switch version feels
FILMECHANISM,Most discussed aspect: Gameplay (1 reviews)
FILMECHANISM,Strongest aspect: Gameplay (100.0% positive)
FILMECHANISM,Most criticized aspect: Gameplay (0.0% negative)
FILMECHANISM,Common positive theme: actual narrative
FRU,Most discussed aspect: Gameplay (5 reviews)
FRU,Strongest aspect: Gameplay (100.0% positive)
FRU,Most criticized aspect: Gameplay (0.0% negative)
FRU,Common positive theme: Kinect
Factorio,Most discussed aspect: Gameplay (5 reviews)
Factorio,Strongest aspect: Graphics (100.0% positive)
Factorio,Most criticized aspect: Gameplay (0.0% negative)
Factorio,Common positive theme: Factorio
Fading Afternoon,Most discussed aspect: Gameplay (5 reviews)
Fading Afternoon,Strongest aspect: Music & Sound (100.0% positive)
Fading Afternoon,Most criticized aspect: Gameplay (0.0% negative)
Fading Afternoon,Common positive theme: Technos' decades-old Kunio-kun
Fall Guys: Ultimate Knockout,Most discussed aspect: Difficulty (18 reviews)
Fall Guys: Ultimate Knockout,Strongest aspect: Music & Sound (100.0% positive)
Fall Guys: Ultimate Knockout,Most criticized aspect: Gameplay (0.0% negative)
Fall Guys: Ultimate Knockout,Common positive theme: Fall Guys
Fallout 4,Most discussed aspect: Gameplay (28 reviews)
Fallout 4,Strongest aspect: Replayability (93.3% positive)
Fallout 4,Most criticized aspect: Performance (3.7% negative)
Fallout 4,Common positive theme: Fallout
Fallout 4,Common negative theme: Anniversary Edition
Fallout 4 VR,Most discussed aspect: Gameplay (4 reviews)
Fallout 4 VR,Strongest aspect: Gameplay (100.0% positive)
Fallout 4 VR,Most criticized aspect: Gameplay (0.0% negative)
Fallout 4 VR,Common positive theme: Vive hand-tracked Touch
Fantasia: Music Evolved,Most discussed aspect: Music & Sound (34 reviews)
Fantasia: Music Evolved,Strongest aspect: Story (100.0% positive)
Fantasia: Music Evolved,Most criticized aspect: Gameplay (0.0% negative)
Fantasia: Music Evolved,Common positive theme: Music Evolved
Fantasy Life i: The Girl Who Steals Time,Most discussed aspect: Level Design (16 reviews)
Fantasy Life i: The Girl Who Steals Time,Strongest aspect: Gameplay (100.0% positive)
Fantasy Life i: The Girl Who Steals Time,Most criticized aspect: Gameplay (0.0% negative)
Fantasy Life i: The Girl Who Steals Time,Common positive theme: Fantasy Life
Far Cry 4,Most discussed aspect: Gameplay (24 reviews)
Far Cry 4,Strongest aspect: Characters (100.0% positive)
Far Cry 4,Most criticized aspect: Gameplay (0.0% negative)
Far Cry 4,Common positive theme: Cry
Far Cry 5,Most discussed aspect: Story (53 reviews)
Far Cry 5,Strongest aspect: Graphics (100.0% positive)
Far Cry 5,Most criticized aspect: Gameplay (0.0% negative)
Far Cry 5,Common positive theme: Cry
Far From Noise,Most discussed aspect: Story (7 reviews)
Far From Noise,Strongest aspect: Replayability (100.0% positive)
Far From Noise,Most criticized aspect: Music & Sound (100.0% negative)
Far From Noise,Common positive theme: Noise
Far From Noise,Common negative theme: narrative experience told
Farewell North,Most discussed aspect: Story (6 reviews)
Farewell North,Strongest aspect: Gameplay (100.0% positive)
Farewell North,Most criticized aspect: Gameplay (0.0% negative)
Farewell North,Common positive theme: Farewell North
Farthest Frontier,Most discussed aspect: Gameplay (4 reviews)
Farthest Frontier,Strongest aspect: Graphics (100.0% positive)
Farthest Frontier,Most criticized aspect: Gameplay (0.0% negative)
Farthest Frontier,Common positive theme: tough challenges balanced
Fast Fusion,Most discussed aspect: Gameplay (8 reviews)
Fast Fusion,Strongest aspect: Level Design (100.0% positive)
Fast Fusion,Most criticized aspect: Gameplay (0.0% negative)
