game_id,game_name,game_url,review_id,author,outlet,score,date,review_text,review_url,clean_review_text,word_count,score_normalized,sentiment,score_normalized_v2,sentiment_v2,score_normalized_v3,sentiment_v3,sentiment_final,predicted_sentiment,negative_probability,neutral_probability,positive_probability
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,2b1802ca-e362-44a7-be6d-98e0f0c154e4,Suzie Ford,MMORPG.com,8.6 / 10.0,11-Nov-14,"There is no way within the scope of this review to cover everything that Dragon Age Inquisition is in terms of story, game play, visuals, combat, companions, romances, and everything else that makes up what can only be described as Bioware's return to glory and as the preeminent force in the RPG genre. Dragon Age Inquisition is a must play for anyone who calls themselves a fan of role playing games.",http://www.mmorpg.com/gamelist.cfm/game/1028/view/reviews/load/355/Bioware-Reclaims-the-RPG-Crown.html,"there is no way within the scope of this review to cover everything that dragon age inquisition is in terms of story, game play, visuals, combat, companions, romances, and everything else that makes up what can only be described as bioware's return to glory and as the preeminent force in the rpg genre. dragon age inquisition is a must play for anyone who calls themselves a fan of role playing games.",71,86.0,positive,86.0,positive,86.0,positive,positive,positive,0.00089164334,0.008856204,0.99025214
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,4d47703b-1f50-48a3-9c38-7637ee2028a9,Gianni Molinaro,Gameblog,10-Sep,11-Nov-14,"Eager to re-engage after a decried second installment, BioWare took its time to make what is probably one of its most successful productions. Between its sublime environments that we take hours to explore, its quests, main as annexes, often exciting and lined with difficult decisions to make, its hundreds of secrets, its dashing characters or its captivating fights that it is possible to modulate at will, Dragon Age: Inquisition allows you to reach the peaks of pleasure for anyone who has been bottled at Dungeons & Dragons or at the work of Tolkien. An exceptional RPG not to be missed.",https://www.gameblog.fr/tests/2110-dragon-age-inquisition-pc-xbox-one-ps4,"eager to re-engage after a decried second installment, bioware took its time to make what is probably one of its most successful productions. between its sublime environments that we take hours to explore, its quests, main as annexes, often exciting and lined with difficult decisions to make, its hundreds of secrets, its dashing characters or its captivating fights that it is possible to modulate at will, dragon age inquisition allows you to reach the peaks of pleasure for anyone who has been bottled at dungeons dragons or at the work of tolkien. an exceptional rpg not to be missed.",99,,,90.0,positive,90.0,positive,positive,positive,0.0005012466,0.011337869,0.98816085
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,6b9c242e-f619-4d18-a48c-b93307d4e441,Andrea Porta,Everyeye.it,9.3 / 10.0,11-Nov-14,"Dragon Age: Inquisition represents a remarkable show of strength by Bioware, which not only manages to give new luster to the saga, but proposes an innovative and very personal tactical management for role-playing video games. Although starting from well-known bases, the combat system proves to be original in its ability to alternate action and strategic aspects, effectively adapting to different types of audiences and platforms.",https://www.everyeye.it/articoli/recensione-dragon-age-inquisition-24127.html,"dragon age inquisition represents a remarkable show of strength by bioware, which not only manages to give new luster to the saga, but proposes an innovative and very personal tactical management for role-playing video games. although starting from well-known bases, the combat system proves to be original in its ability to alternate action and strategic aspects, effectively adapting to different types of audiences and platforms.",65,93.0,positive,93.0,positive,93.0,positive,positive,positive,0.0007843974,0.058311068,0.94090456
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,13b13db1-7b29-438c-b322-2541629b504b,Mike LeChevallier,Slant Magazine,5 stars,17-Nov-14,The process of earning respect is a key aspect of the game; establishing your team with only the most loyal companions is a tricky task among many other demanding objectives.,http://www.slantmagazine.com/games/review/dragon-age-inquisition,the process of earning respect is a key aspect of the game establishing your team with only the most loyal companions is a tricky task among many other demanding objectives.,30,100.0,positive,100.0,positive,100.0,positive,positive,neutral,0.0066037434,0.5243182,0.46907803
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,072374b1-9747-44e6-a219-8ac005e77cd7,Jason Hidalgo,Reno Gazette-Journal,4.5 / 5.0,18-Nov-14,"Overall, however, Inquisition marks a return to form for Bioware. If the idea of a game that combines Mass Effect and Skyrim sounds good to you, Dragon Age: Inquisition is a game you wouldn't want to miss.",http://www.rgj.com/story/life/2014/11/18/dragon-age-inquisition-review-technobubble/19222813/,"overall, however, inquisition marks a return to form for bioware. if the idea of a game that combines mass effect and skyrim sounds good to you, dragon age inquisition is a game you wouldn't want to miss.",37,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.0021673266,0.1455886,0.8522441
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,8be7118b-4cf6-461d-98e9-696bead4284e,Alex Langley,Arcade Sushi,9 / 10.0,25-Nov-14,"With Dragon Age: Inquisition, BioWare worked hard to make up for the sins of their past, and the results are nothing short of spectacular.",http://arcadesushi.com/dragon-age-inquisition-review-xbox-one/,"with dragon age inquisition, bioware worked hard to make up for the sins of their past, and the results are nothing short of spectacular.",24,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00073285255,0.023606604,0.9756605
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,1619f34b-d2f7-4a8a-80c1-d52be447977c,Alessandro Barbosa,Critical Hit,9 / 10.0,21-Nov-14,"In a few ways, Inquisition feels like a soft reboot of the Dragon Age series. Combat is different, Thedas has changed and the story has never been more about you as a character. It's still Dragon Age at heart, retaining some of the series' defining features, but it's hard to overlook some of the new, brilliant design choices that BioWare have made. Inquisition exudes ambition, and it's one of the very best RPGs you could ever hope to lose yourself to.",http://www.lazygamer.net/xbox/xbox-one/dragon-age-inquisition-review-breach-out-and-curse-me/,"in a few ways, inquisition feels like a soft reboot of the dragon age series. combat is different, thedas has changed and the story has never been more about you as a character. it's still dragon age at heart, retaining some of the series' defining features, but it's hard to overlook some of the new, brilliant design choices that bioware have made. inquisition exudes ambition, and it's one of the very best rpgs you could ever hope to lose yourself to.",81,90.0,positive,90.0,positive,90.0,positive,positive,positive,0.00042241867,0.018287886,0.9812897
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,d0a6a060-6830-4695-a967-debbb45cb778,Dennis Scimeca,Daily Dot,5 stars,11-Nov-14,Prepare to happily pour months of your life into Dragon Age: Inquisition,http://www.dailydot.com/geek/dragon-age-inquisition-review/,prepare to happily pour months of your life into dragon age inquisition,12,100.0,positive,100.0,positive,100.0,positive,positive,positive,0.0013251113,0.077847496,0.92082745
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,e8937a3e-eca7-4f6a-adb4-8c1d17091e29,Nicholas Scibetta,GameCrate,8.8 / 10.0,10-Nov-14,"After the misstep that was Dragon Age II, Inquisition is a triumphant return to what made Dragon Age so popular in the first place boosted by a huge injection of Skyrim-flavored additional gameplay. If you enjoy what Bioware has done in the past or if you're a fan of RPGs with exciting combat and rich stories and characters, here's the game you'll be playing over and over again until a sequel is released.",http://www.gamecrate.com/reviews/review-dragon-age-inquisition-monumental/9308,"after the misstep that was dragon age ii, inquisition is a triumphant return to what made dragon age so popular in the first place boosted by a huge injection of skyrim-flavored additional gameplay. if you enjoy what bioware has done in the past or if you're a fan of rpgs with exciting combat and rich stories and characters, here's the game you'll be playing over and over again until a sequel is released.",73,88.00000000000001,positive,88.00000000000001,positive,88.00000000000001,positive,positive,positive,0.00057042565,0.014946349,0.9844832
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,e98402b2-8858-4390-8c83-9bb589642f5e,Chad Goodmurphy,We Got This Covered,4 stars,24-Nov-14,Dragon Age: Inquisition is a triumphant return to form for one of gaming's most talked-about franchises.,http://wegotthiscovered.com/gaming/dragon-age-inquisition-review/,dragon age inquisition is a triumphant return to form for one of gaming's most talked-about franchises.,16,80.0,positive,80.0,positive,80.0,positive,positive,positive,0.0006639632,0.011656474,0.9876795
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,81506769-7412-418b-a06c-13462f6d23c4,Chris Brown,Gameplanet,8.5 / 10.0,12-Nov-14,"Dragon Age: Inquisition is still a brilliant if flawed gem from one of the best storytellers in the genre. The journey is long. The path is fraught with dangers and more than a few missteps, but it's an epic adventure well worth the undertaking.",http://www.gameplanet.com.au/pc/reviews/g5462d48fbe265/Dragon-Age-Inquisition-review/,"dragon age inquisition is still a brilliant if flawed gem from one of the best storytellers in the genre. the journey is long. the path is fraught with dangers and more than a few missteps, but it's an epic adventure well worth the undertaking.",44,85.0,positive,85.0,positive,85.0,positive,positive,positive,0.00041540927,0.031570267,0.96801436
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,e1a5b3ed-06b0-492c-94f7-a3ee1d3d38f4,Ron Burke,GamingTrend,95 / 100,11-Nov-14,"Dragon Age Inquisition has raised the bar for storytelling. It's the sort of game you think you have figured out after a few hours, but time and time again it'll surprise you. With a rebuilt combat system, an open and inviting world, 150 hours of content, and a warm and familiar storytelling system, Dragon Age Inquisition is the best RPG I've played in a decade.",http://gamingtrend.com/reviews/dragon-age-inquisition-welcome-to-the-new-age-of-role-playing/,"dragon age inquisition has raised the bar for storytelling. it's the sort of game you think you have figured out after a few hours, but time and time again it'll surprise you. with a rebuilt combat system, an open and inviting world, 150 hours of content, and a warm and familiar storytelling system, dragon age inquisition is the best rpg i've played in a decade.",65,95.0,positive,95.0,positive,95.0,positive,positive,positive,0.00051468716,0.010193143,0.98929214
262,Dragon Age: Inquisition,https://opencritic.com/game/156/dragon-age-inquisition,20599b9a-5130-418e-b4ab-d5f24fde9461,Tim McDonald,PC Invasion,10-Jun,8-Dec-14,"Rubbish controls, dull combat, and a general sense that it's not quite sure what it wants to be, let down an otherwise entertaining and regularly amusing world-saving romp.",http://www.pcinvasion.com/dragon-age-inquisition-review,"rubbish controls, dull combat, and a general sense that it's not quite sure what it wants to be, let down an otherwise entertaining and regularly amusing world-saving romp.",28,,,,,60.0,neutral,neutral,neutral,0.13823284,0.82539725,0.036369972
